Supplier_ID,Raw_Material_Availability,Supplier_Cost_per_Unit,Lead_Time_Supplier,Reliability_Score,Manufacturer_ID,Production_Capacity,Machine_Utilization,Defect_Rate,Energy_Cost_per_Unit,Logistics_ID,Distance_to_Market,Fuel_Cost_per_km,Delivery_Time,Vehicle_Utilization_Rate,Retailer_ID,Forecasted_Demand,Actual_Demand,Delivery_Satisfaction_Score,Total_Cost,Delivery_Delay,Optimization_Label
S044,888,62.33,4,0.87,M013,848,92.27,2.28,1.98,L010,265,9.77,1,85.65,R021,979,<function <lambda> at 0x0000020C0EA29DA0>,0.74,59617,-2,Low
S025,943,61.14,4,0.79,M018,877,82.99,0.67,2.24,L015,353,13.2,5,85.44,R004,957,<function <lambda> at 0x0000020C0EA29DA0>,0.99,64279,1,Low
S049,389,58.32,2,0.73,M003,1135,75.27,1.74,2.68,L008,252,8.38,6,92.77,R033,1055,<function <lambda> at 0x0000020C0EA29DA0>,0.67,27840,2,Medium
S027,644,58.58,6,0.7,M001,1157,87.65,1.68,2.2,L011,166,12.42,5,68.3,R010,836,<function <lambda> at 0x0000020C0EA29DA0>,0.99,42332,1,Medium
S042,649,60.82,8,0.83,M015,921,88.63,1.28,1.93,L014,154,10.46,6,69.46,R036,1095,<function <lambda> at 0x0000020C0EA29DA0>,0.53,42860,4,Low
S028,758,63.93,8,0.95,M026,1158,70.17,2.68,1.73,L013,195,13.38,4,63.3,R013,1061,<function <lambda> at 0x0000020C0EA29DA0>,0.84,53071,0,Low
S016,562,64.04,7,0.87,M013,889,71.89,0.93,3.26,L013,266,14.04,2,80.74,R036,878,<function <lambda> at 0x0000020C0EA29DA0>,0.73,42623,-2,Medium
S015,650,53.43,7,1.0,M005,1145,92.76,1.38,2.38,L009,420,10.55,2,73.83,R009,953,<function <lambda> at 0x0000020C0EA29DA0>,0.91,41885,0,Medium
S047,407,60.0,3,0.79,M025,992,65.77,2.44,2.75,L017,430,11.68,4,77.37,R031,957,<function <lambda> at 0x0000020C0EA29DA0>,0.89,32170,2,Medium
S044,885,58.24,4,0.78,M013,1176,61.48,0.58,2.48,L018,485,8.82,4,65.94,R004,874,<function <lambda> at 0x0000020C0EA29DA0>,0.9,58736,0,Medium
S003,338,67.41,5,0.75,M022,1043,75.89,2.18,3.25,L019,475,10.92,3,82.72,R020,854,<function <lambda> at 0x0000020C0EA29DA0>,0.55,31361,1,Medium
S037,458,62.63,4,0.75,M005,948,88.04,2.54,2.59,L013,441,10.53,2,81.67,R008,1005,<function <lambda> at 0x0000020C0EA29DA0>,0.91,35783,0,Medium
S007,882,60.65,8,0.79,M028,945,87.01,2.83,2.46,L012,161,9.28,5,69.27,R027,1014,<function <lambda> at 0x0000020C0EA29DA0>,0.61,57312,3,Low
S021,611,52.31,3,0.94,M019,1115,92.18,2.69,3.35,L020,273,14.26,4,76.29,R036,808,<function <lambda> at 0x0000020C0EA29DA0>,0.51,39589,2,Low
S009,540,62.11,4,0.97,M021,1177,78.66,1.3,2.94,L020,352,9.04,5,91.3,R009,905,<function <lambda> at 0x0000020C0EA29DA0>,0.61,40181,2,Medium
S039,744,52.34,2,0.99,M024,940,63.5,1.97,1.72,L008,211,12.45,6,87.07,R024,1044,<function <lambda> at 0x0000020C0EA29DA0>,0.74,43184,2,Low
S018,597,56.74,8,0.77,M028,1085,80.6,0.69,1.86,L011,314,14.23,5,67.94,R037,902,<function <lambda> at 0x0000020C0EA29DA0>,0.87,40360,2,Medium
S004,335,52.86,4,0.96,M018,1185,87.24,1.14,3.07,L007,338,14.38,2,90.76,R040,1074,<function <lambda> at 0x0000020C0EA29DA0>,0.61,26206,-2,High
S025,383,63.84,4,0.8,M021,1138,63.27,0.74,3.17,L001,326,13.55,6,62.36,R030,832,<function <lambda> at 0x0000020C0EA29DA0>,0.56,32475,4,Medium
S014,751,54.13,8,0.73,M022,910,66.04,1.29,2.59,L010,329,9.23,5,74.49,R026,907,<function <lambda> at 0x0000020C0EA29DA0>,0.82,46045,2,Low
S050,684,57.84,5,0.96,M010,907,60.43,2.69,2.61,L015,332,13.72,3,62.8,R004,1068,<function <lambda> at 0x0000020C0EA29DA0>,0.99,46484,1,Low
S009,471,67.91,8,0.89,M024,1166,80.78,1.37,2.76,L004,262,9.94,3,92.35,R001,872,<function <lambda> at 0x0000020C0EA29DA0>,0.8,37808,1,Medium
S026,675,54.09,2,0.75,M008,1080,91.04,1.9,2.38,L001,225,14.46,2,61.42,R020,980,<function <lambda> at 0x0000020C0EA29DA0>,0.85,42334,0,Medium
S002,984,60.16,2,0.83,M015,849,83.47,1.58,2.86,L011,352,12.96,3,65.29,R028,1067,<function <lambda> at 0x0000020C0EA29DA0>,0.78,66187,-1,Low
S020,661,58.39,4,0.79,M021,813,94.37,1.65,1.72,L005,432,13.5,4,92.03,R024,951,<function <lambda> at 0x0000020C0EA29DA0>,0.89,45826,2,Low
S028,858,50.36,7,0.92,M025,933,62.21,2.92,3.42,L019,298,8.6,6,80.38,R028,867,<function <lambda> at 0x0000020C0EA29DA0>,0.99,48962,2,Low
S047,440,65.86,5,0.84,M020,875,91.61,1.24,3.0,L019,296,12.08,2,87.83,R028,996,<function <lambda> at 0x0000020C0EA29DA0>,0.77,35179,-2,Medium
S007,417,51.38,4,1.0,M028,883,88.49,2.07,2.76,L004,221,13.75,6,60.57,R005,1094,<function <lambda> at 0x0000020C0EA29DA0>,0.71,26901,4,Medium
S044,576,59.49,8,0.72,M025,1142,71.0,1.55,2.13,L002,363,14.03,5,74.67,R032,831,<function <lambda> at 0x0000020C0EA29DA0>,0.93,41791,1,Medium
S008,519,61.21,4,0.81,M027,957,94.07,0.65,1.82,L007,153,8.2,4,94.46,R030,907,<function <lambda> at 0x0000020C0EA29DA0>,0.98,34764,1,High
S047,325,62.57,3,0.84,M023,1085,70.08,1.72,2.32,L013,234,14.57,2,80.29,R021,878,<function <lambda> at 0x0000020C0EA29DA0>,0.56,26261,-2,Medium
S035,820,63.77,3,0.85,M022,1113,91.13,2.53,2.82,L020,438,8.3,5,89.74,R016,1058,<function <lambda> at 0x0000020C0EA29DA0>,0.79,59065,3,Low
S014,309,55.07,7,0.79,M004,893,90.83,0.75,2.77,L012,458,12.3,5,93.72,R008,974,<function <lambda> at 0x0000020C0EA29DA0>,0.9,25123,3,High
S017,677,50.2,5,0.92,M002,1096,86.52,0.67,2.27,L002,250,12.85,5,83.98,R012,814,<function <lambda> at 0x0000020C0EA29DA0>,0.77,39685,2,Medium
S036,932,64.47,6,0.96,M024,893,79.72,0.88,2.73,L009,199,8.75,5,71.47,R032,850,<function <lambda> at 0x0000020C0EA29DA0>,0.7,64265,2,Low
S050,936,60.71,9,0.98,M006,856,64.2,2.41,3.13,L016,333,8.34,5,70.8,R025,906,<function <lambda> at 0x0000020C0EA29DA0>,0.83,62281,1,Low
S040,981,66.72,3,0.94,M028,963,78.62,2.31,1.55,L008,131,13.49,2,62.49,R003,1009,<function <lambda> at 0x0000020C0EA29DA0>,0.64,68712,-2,Low
S004,883,66.43,6,0.96,M003,1119,72.49,1.91,2.4,L018,161,10.69,3,74.97,R026,1001,<function <lambda> at 0x0000020C0EA29DA0>,0.67,63064,0,Low
S002,451,66.87,2,0.87,M007,897,87.73,1.67,3.02,L004,295,8.75,5,92.04,R036,1076,<function <lambda> at 0x0000020C0EA29DA0>,1.0,35448,3,Medium
S006,348,59.7,3,0.95,M010,815,86.53,2.72,2.59,L011,129,13.34,4,76.73,R017,1017,<function <lambda> at 0x0000020C0EA29DA0>,0.82,24607,2,Medium
S042,453,56.67,3,0.79,M023,1143,91.87,2.42,2.8,L017,342,13.94,2,91.88,R027,840,<function <lambda> at 0x0000020C0EA29DA0>,0.94,33639,-1,Medium
S004,592,65.83,5,0.82,M006,877,60.52,2.53,2.53,L008,205,12.11,1,88.6,R022,1058,<function <lambda> at 0x0000020C0EA29DA0>,0.9,43672,-2,Low
S029,879,59.03,7,0.8,M016,1145,88.32,2.53,3.48,L019,394,9.13,3,94.45,R038,1002,<function <lambda> at 0x0000020C0EA29DA0>,0.83,59469,1,Low
S018,349,53.67,6,0.84,M002,871,92.85,2.11,1.61,L008,232,8.11,4,93.17,R035,898,<function <lambda> at 0x0000020C0EA29DA0>,0.92,22014,2,Medium
S026,963,67.1,8,0.79,M024,1069,87.63,1.65,2.48,L006,121,12.91,5,84.73,R007,948,<function <lambda> at 0x0000020C0EA29DA0>,0.64,68830,1,Low
S044,830,67.65,3,0.99,M017,1086,64.56,2.66,1.68,L002,255,11.85,2,90.49,R003,904,<function <lambda> at 0x0000020C0EA29DA0>,0.82,60995,-1,Low
S034,911,59.33,3,0.79,M013,865,62.84,2.82,1.82,L015,483,12.56,2,86.18,R006,1002,<function <lambda> at 0x0000020C0EA29DA0>,0.8,61690,-1,Low
S010,359,51.51,5,0.73,M001,1167,60.73,0.56,2.27,L001,313,13.69,5,84.62,R013,894,<function <lambda> at 0x0000020C0EA29DA0>,0.81,25426,2,High
S036,466,57.76,5,0.86,M006,867,82.01,0.63,1.81,L006,325,11.04,4,85.04,R015,976,<function <lambda> at 0x0000020C0EA29DA0>,0.58,32073,2,Medium
S014,501,66.07,7,0.72,M005,992,82.04,2.9,3.43,L019,384,8.87,2,85.24,R026,864,<function <lambda> at 0x0000020C0EA29DA0>,0.64,39909,-2,Low
S031,445,68.04,6,0.73,M025,854,94.54,1.19,3.39,L004,270,14.58,6,73.28,R033,840,<function <lambda> at 0x0000020C0EA29DA0>,0.64,37109,4,Low
S048,975,54.07,2,0.77,M013,1178,73.93,2.68,2.17,L013,141,11.82,3,74.82,R015,1023,<function <lambda> at 0x0000020C0EA29DA0>,0.8,56941,0,Low
S015,738,51.34,8,0.84,M028,967,71.62,1.47,2.78,L015,159,12.31,4,70.29,R039,866,<function <lambda> at 0x0000020C0EA29DA0>,0.99,42534,1,Medium
S008,541,67.55,7,0.83,M023,824,81.85,0.8,2.57,L009,474,14.53,5,65.19,R014,1054,<function <lambda> at 0x0000020C0EA29DA0>,0.98,45549,2,Medium
S014,880,57.79,9,0.94,M018,930,88.9,0.7,3.13,L003,176,14.52,4,76.05,R019,1097,<function <lambda> at 0x0000020C0EA29DA0>,0.61,56321,1,Low
S023,986,60.84,2,0.92,M029,1124,92.79,0.89,2.75,L002,301,12.0,6,91.5,R028,868,<function <lambda> at 0x0000020C0EA29DA0>,0.65,66691,3,Low
S040,860,69.36,4,0.83,M012,901,88.11,1.12,1.5,L016,319,10.08,4,82.79,R024,970,<function <lambda> at 0x0000020C0EA29DA0>,0.52,64216,2,Low
S021,782,51.33,3,0.8,M007,1173,74.93,1.72,3.03,L018,286,14.98,1,61.97,R033,900,<function <lambda> at 0x0000020C0EA29DA0>,0.7,47978,-3,Low
S016,407,62.97,6,0.79,M015,1081,82.22,2.25,2.99,L018,195,12.77,5,88.39,R012,939,<function <lambda> at 0x0000020C0EA29DA0>,0.92,31351,2,Medium
S045,525,51.48,7,0.93,M003,1095,89.97,2.97,2.52,L006,441,10.86,3,92.74,R010,1005,<function <lambda> at 0x0000020C0EA29DA0>,0.96,34575,0,Medium
S018,972,57.51,3,0.72,M016,1093,77.17,1.6,3.31,L018,311,11.92,5,89.03,R007,872,<function <lambda> at 0x0000020C0EA29DA0>,0.62,63224,2,Low
S047,930,66.08,6,0.7,M001,1062,67.58,1.8,3.32,L011,467,10.91,1,85.46,R001,859,<function <lambda> at 0x0000020C0EA29DA0>,0.63,70075,-1,Low
S024,960,58.67,6,0.94,M027,919,65.94,1.8,2.55,L007,439,14.22,5,65.25,R015,955,<function <lambda> at 0x0000020C0EA29DA0>,0.61,64909,3,Low
S026,961,69.94,6,0.84,M016,1030,60.01,1.85,2.72,L014,361,11.38,5,72.21,R001,923,<function <lambda> at 0x0000020C0EA29DA0>,0.68,74122,2,Low
S025,731,61.18,3,0.74,M024,1090,85.14,1.79,3.49,L018,428,13.76,3,79.79,R020,813,<function <lambda> at 0x0000020C0EA29DA0>,0.9,54415,0,Low
S045,954,56.42,7,0.77,M030,960,63.89,0.52,2.1,L007,176,13.88,1,62.69,R002,1063,<function <lambda> at 0x0000020C0EA29DA0>,0.82,58283,-2,Medium
S041,718,54.4,8,0.98,M012,960,68.53,0.5,2.15,L010,130,13.77,5,63.72,R003,826,<function <lambda> at 0x0000020C0EA29DA0>,0.89,42913,2,Medium
S029,754,57.01,5,0.96,M019,877,70.43,0.74,1.87,L008,138,13.06,6,92.7,R036,1044,<function <lambda> at 0x0000020C0EA29DA0>,0.79,46427,3,Medium
S015,459,57.45,3,0.91,M027,837,79.61,0.75,3.29,L014,405,13.98,5,84.59,R016,849,<function <lambda> at 0x0000020C0EA29DA0>,0.63,34785,3,Medium
S045,822,51.37,9,0.84,M008,1193,73.93,2.26,2.99,L018,433,10.71,2,69.63,R029,986,<function <lambda> at 0x0000020C0EA29DA0>,0.61,50430,-1,Low
S001,949,57.39,6,0.86,M023,827,83.61,1.01,1.71,L005,313,8.8,5,71.46,R036,856,<function <lambda> at 0x0000020C0EA29DA0>,0.5,58631,2,Low
S025,889,59.28,7,0.99,M012,899,61.95,2.74,3.46,L014,225,13.9,3,73.46,R039,1058,<function <lambda> at 0x0000020C0EA29DA0>,0.89,58937,0,Low
S007,376,64.45,8,0.99,M015,1093,64.34,2.82,2.96,L010,264,11.49,2,62.63,R003,954,<function <lambda> at 0x0000020C0EA29DA0>,0.92,30501,0,Medium
S009,808,63.13,4,0.76,M002,1199,77.47,2.94,3.2,L015,345,8.89,6,85.87,R037,833,<function <lambda> at 0x0000020C0EA29DA0>,0.88,57912,3,Low
S024,740,64.18,9,0.94,M029,923,71.79,2.85,1.6,L006,208,8.81,6,66.19,R012,825,<function <lambda> at 0x0000020C0EA29DA0>,0.54,50802,4,Low
S001,553,50.17,2,0.76,M030,891,70.35,1.18,2.51,L009,187,9.11,6,88.18,R020,1049,<function <lambda> at 0x0000020C0EA29DA0>,0.88,31683,2,Medium
S044,619,54.35,9,0.76,M030,1054,62.35,1.77,2.9,L010,299,13.26,1,89.61,R023,885,<function <lambda> at 0x0000020C0EA29DA0>,0.52,40663,-1,Medium
S008,562,63.23,6,0.9,M017,896,91.35,0.94,2.59,L017,370,12.98,6,82.35,R022,959,<function <lambda> at 0x0000020C0EA29DA0>,0.55,42658,3,Low
S024,896,59.68,4,0.82,M007,805,84.21,2.52,2.83,L001,150,9.43,4,86.94,R032,999,<function <lambda> at 0x0000020C0EA29DA0>,0.72,57165,2,Low
S011,957,50.11,5,0.98,M013,968,64.26,2.72,3.14,L014,297,13.93,3,66.01,R007,905,<function <lambda> at 0x0000020C0EA29DA0>,0.74,55131,0,Low
S017,853,66.09,8,0.73,M001,1182,62.28,2.63,2.25,L004,122,9.97,1,80.16,R022,1074,<function <lambda> at 0x0000020C0EA29DA0>,0.91,60250,-1,Low
S008,673,65.46,8,0.85,M006,1070,94.12,1.58,3.2,L002,252,13.55,2,83.69,R002,1088,<function <lambda> at 0x0000020C0EA29DA0>,0.84,50893,0,Medium
S035,936,60.97,6,0.98,M013,907,83.84,2.4,1.83,L003,322,11.42,4,83.15,R014,1057,<function <lambda> at 0x0000020C0EA29DA0>,0.58,62404,0,Low
S035,466,51.33,9,0.97,M011,1186,74.61,0.74,2.04,L007,320,13.12,1,64.11,R016,1019,<function <lambda> at 0x0000020C0EA29DA0>,0.61,30537,-1,High
S033,758,65.33,9,0.75,M010,1098,84.56,0.6,1.59,L014,250,10.67,3,72.05,R024,814,<function <lambda> at 0x0000020C0EA29DA0>,0.64,53933,-1,Medium
S005,579,61.67,8,0.81,M016,846,86.47,2.38,2.23,L012,365,10.43,2,71.38,R007,820,<function <lambda> at 0x0000020C0EA29DA0>,0.56,41400,-2,Low
S042,999,65.64,4,0.89,M027,898,87.3,1.56,2.26,L019,172,13.89,3,80.04,R004,858,<function <lambda> at 0x0000020C0EA29DA0>,0.64,69992,1,Low
S039,601,65.03,6,0.75,M026,813,76.73,2.99,3.11,L018,468,8.25,3,86.78,R037,881,<function <lambda> at 0x0000020C0EA29DA0>,0.86,45472,1,Low
S041,830,66.06,3,0.99,M024,993,75.05,0.74,2.81,L015,176,14.82,2,79.97,R005,917,<function <lambda> at 0x0000020C0EA29DA0>,0.62,60228,0,Low
S028,879,60.36,7,0.97,M023,956,60.39,2.64,2.37,L001,131,12.54,6,86.42,R002,912,<function <lambda> at 0x0000020C0EA29DA0>,0.92,56964,2,Low
S007,517,52.81,4,0.75,M020,1187,92.43,1.7,2.8,L003,468,11.03,5,63.46,R005,1094,<function <lambda> at 0x0000020C0EA29DA0>,0.73,35788,2,Medium
S009,401,63.42,7,0.74,M017,953,81.12,2.57,1.61,L015,164,12.4,3,90.73,R003,1075,<function <lambda> at 0x0000020C0EA29DA0>,0.66,28999,0,Medium
S008,853,62.41,3,0.73,M017,914,67.11,2.54,1.86,L004,456,8.86,6,78.78,R008,1056,<function <lambda> at 0x0000020C0EA29DA0>,0.71,58975,2,Low
S012,587,64.85,3,0.97,M004,1195,92.19,2.79,2.75,L015,117,11.6,2,61.31,R026,1064,<function <lambda> at 0x0000020C0EA29DA0>,0.85,42710,-2,Medium
S034,466,53.4,7,0.76,M005,1057,92.02,1.24,2.78,L010,263,14.9,3,82.51,R010,1034,<function <lambda> at 0x0000020C0EA29DA0>,0.76,31741,1,Medium
S033,920,53.9,4,0.82,M028,944,94.62,2.87,3.05,L006,386,9.65,5,78.11,R034,850,<function <lambda> at 0x0000020C0EA29DA0>,0.5,56192,3,Low
S048,335,67.81,7,0.83,M023,1090,90.59,0.88,2.31,L013,153,13.06,2,67.71,R036,965,<function <lambda> at 0x0000020C0EA29DA0>,0.96,27232,-1,High
S023,652,65.0,7,0.88,M014,809,94.92,0.7,2.95,L007,162,11.04,1,86.75,R012,1030,<function <lambda> at 0x0000020C0EA29DA0>,0.53,46555,-2,Medium
S024,975,68.16,2,0.72,M020,1167,68.56,1.58,2.87,L001,356,12.57,1,92.67,R020,1020,<function <lambda> at 0x0000020C0EA29DA0>,0.97,74280,-2,Low
S037,372,65.17,4,0.77,M010,1013,89.48,2.57,3.43,L011,338,9.43,6,71.29,R029,1070,<function <lambda> at 0x0000020C0EA29DA0>,0.51,30905,4,Low
S035,947,61.94,9,0.98,M014,1032,88.81,1.68,1.93,L014,108,11.29,1,77.29,R014,883,<function <lambda> at 0x0000020C0EA29DA0>,0.89,61868,-1,Low
S044,652,63.08,9,0.97,M028,970,68.08,2.57,2.6,L006,219,14.86,4,64.49,R005,1029,<function <lambda> at 0x0000020C0EA29DA0>,0.77,46904,0,Low
S040,369,67.78,2,0.93,M001,820,63.45,2.32,2.7,L005,447,9.37,3,92.54,R027,1096,<function <lambda> at 0x0000020C0EA29DA0>,0.75,31413,1,Medium
S022,724,61.58,6,0.71,M011,814,94.28,1.02,3.5,L019,189,12.46,3,71.16,R004,1021,<function <lambda> at 0x0000020C0EA29DA0>,0.54,49787,0,Low
S027,860,62.65,8,0.8,M026,1167,70.36,2.87,1.9,L019,471,12.03,2,66.82,R029,953,<function <lambda> at 0x0000020C0EA29DA0>,0.62,61762,-2,Low
S035,941,53.13,9,0.89,M023,925,90.48,0.65,2.55,L013,411,11.96,4,76.75,R003,853,<function <lambda> at 0x0000020C0EA29DA0>,0.89,57269,2,Low
S001,816,59.48,7,0.78,M018,1140,60.14,2.75,2.19,L007,274,12.31,3,61.51,R033,918,<function <lambda> at 0x0000020C0EA29DA0>,0.95,54405,0,Low
S035,727,64.33,6,0.97,M016,1140,60.74,1.26,2.55,L008,102,11.52,2,68.85,R030,997,<function <lambda> at 0x0000020C0EA29DA0>,0.76,50849,0,Medium
S037,838,55.42,9,0.89,M029,1012,76.31,1.75,1.96,L014,229,8.12,5,62.37,R036,1072,<function <lambda> at 0x0000020C0EA29DA0>,0.68,50284,1,Low
S047,459,54.05,4,0.72,M027,987,68.36,1.56,1.6,L019,153,14.3,3,64.46,R009,997,<function <lambda> at 0x0000020C0EA29DA0>,0.53,28576,1,Medium
S014,448,56.28,7,0.97,M018,971,84.14,0.93,2.65,L019,392,13.79,6,63.93,R001,927,<function <lambda> at 0x0000020C0EA29DA0>,0.84,33192,3,Medium
S003,529,54.83,8,0.99,M008,1046,79.79,1.4,2.17,L012,283,9.22,3,90.53,R023,891,<function <lambda> at 0x0000020C0EA29DA0>,0.64,33884,-1,Medium
S001,861,54.3,6,0.72,M028,804,62.71,0.98,1.86,L009,452,10.89,5,92.57,R003,808,<function <lambda> at 0x0000020C0EA29DA0>,0.53,53170,2,Low
S005,366,58.5,9,0.86,M010,1030,65.69,1.01,2.15,L014,323,13.39,5,76.61,R032,1026,<function <lambda> at 0x0000020C0EA29DA0>,0.83,27950,1,High
S026,680,68.16,9,0.79,M026,1000,73.58,0.97,1.6,L006,111,14.86,3,82.06,R024,845,<function <lambda> at 0x0000020C0EA29DA0>,0.74,49598,1,Medium
S014,357,60.14,5,0.82,M010,1172,66.5,1.72,3.4,L015,294,14.66,5,84.36,R006,933,<function <lambda> at 0x0000020C0EA29DA0>,0.51,29764,3,Low
S039,558,53.76,9,0.75,M005,948,87.73,2.49,2.66,L013,346,14.3,2,73.7,R013,815,<function <lambda> at 0x0000020C0EA29DA0>,0.56,37467,-1,Low
S027,641,51.54,3,0.87,M010,871,74.56,1.92,3.13,L007,467,9.11,3,72.96,R015,1014,<function <lambda> at 0x0000020C0EA29DA0>,0.85,40017,1,Medium
S009,429,63.92,7,0.99,M018,1025,63.27,2.73,2.35,L011,253,14.4,3,83.64,R030,911,<function <lambda> at 0x0000020C0EA29DA0>,0.53,33473,-1,Medium
S015,471,57.66,8,0.85,M021,873,76.95,2.09,3.31,L010,177,14.15,1,73.19,R012,956,<function <lambda> at 0x0000020C0EA29DA0>,0.93,32552,-1,Medium
S015,913,66.44,3,0.72,M024,1106,63.18,2.22,2.47,L001,239,10.64,6,80.34,R040,1095,<function <lambda> at 0x0000020C0EA29DA0>,0.66,65934,4,Low
S026,508,63.19,2,0.89,M006,968,64.51,2.17,2.65,L007,189,10.76,3,78.03,R035,997,<function <lambda> at 0x0000020C0EA29DA0>,0.54,36699,1,Low
S042,653,65.92,6,0.8,M003,1048,68.39,1.62,2.48,L018,243,11.22,1,78.36,R028,857,<function <lambda> at 0x0000020C0EA29DA0>,0.88,48371,-1,Medium
S013,770,55.44,9,0.96,M008,1079,90.08,2.22,2.97,L003,171,12.59,5,89.03,R004,877,<function <lambda> at 0x0000020C0EA29DA0>,0.76,48046,3,Low
